probe_id,GSM344057,GSM344058,GSM344059,GSM344060,GSM344061,GSM344062,GSM344063,GSM344064,GSM344065,GSM344066,GSM344067,GSM344068,GSM344069,GSM344070,GSM344071,GSM344072
ILMN_1814994,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815010,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815012,8.33,8.61,8.6,8.7,8.66,8.03,8.47,8.52,8.68,7.98,8.63,8.23,8.45,8.89,8.43,8.38
ILMN_1815023,9.77,7.62,9.92,9.6,8.97,8.26,8.75,9.44,7.31,8.17,8.17,9.23,8.85,9.91,8.4,8.65
ILMN_1815024,7.22,8.11,7.19,7.26,7,9.75,7.69,7.09,7.76,7,7,8.63,7.09,7.31,8.66,7.54
ILMN_1815033,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815039,8.74,7.99,8.52,8.56,8.29,8.49,9.16,8.96,7.92,9.35,8.47,8.02,8.66,8.6,7.93,7.74
ILMN_1815043,7,7,7,7,7,7.39,7,7,7,7,7,7,7,7,7,7
ILMN_1815051,7.66,8.06,7.61,7.51,7.21,8.05,7.19,7.43,7.76,7,7.39,8.12,7.22,7.58,8.08,7.93
ILMN_1815054,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815063,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815079,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815083,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815086,8.29,7.72,8.31,8.68,8.26,8.18,8.14,8.05,8.38,7.09,8.08,8.08,8.39,8.23,8.25,8.5
ILMN_1815093,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815102,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815107,9.08,9.34,9.11,9.11,9.4,8.69,8.79,9.22,8.84,9.32,9.5,9.38,8.94,9.42,8.76,9.15
ILMN_1815115,10.05,9.49,9.93,10.12,9.73,9.76,9.54,9.51,9.48,8.52,9.2,9.49,9.83,9.29,9.33,9.38
ILMN_1815118,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815130,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815148,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815154,7,7,7,7,7,7.18,7,7.09,7,8.16,7.27,7.72,7,7,7,7.31
ILMN_1815158,7.22,7,7.31,7.43,7.42,7.53,7.53,7.22,7,7,7,7.53,7.46,7.05,7.44,7
ILMN_1815165,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815168,7,7,7,7,7,7,7,7,7.16,7,7,7,7.16,7,7.02,7.04
ILMN_1815169,7.58,7,7.49,7.16,7,9.38,7.01,7.85,7,7,7,8.51,7.25,7.52,7.5,7
ILMN_1815184,7,7,7,7,7,7.93,7,8.16,7,8.47,7,7.52,7,7.22,7,7
ILMN_1815190,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815203,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815230,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815261,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815264,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815287,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815292,7.55,7.8,7.49,7.95,7.85,7.41,7.56,7,8.21,7.58,7.88,7,7.91,7.19,7.42,7.53
ILMN_1815306,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815308,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815313,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815319,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815320,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815345,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815346,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815361,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815366,7,7.49,7.22,7.5,7.42,7,7.33,7,7.52,7.08,7,7,7,7.3,7.15,7.08
ILMN_1815385,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815388,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815392,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815425,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815439,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815444,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815445,7.13,7.03,7,7.26,7.17,7.13,7.05,7.08,7.23,7,7,7.16,7.23,7.26,7.07,7
ILMN_1815479,11.61,10.99,11.43,11.77,11.68,10.97,11.71,11.28,11.46,11.06,11.43,9.77,11.57,11.02,10.53,11.22
ILMN_1815480,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815500,9.45,9.38,9.42,9.27,9.31,8.77,9.48,8.95,8.85,9.48,9.27,8.85,8.91,9.04,8.75,8.32
ILMN_1815519,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815527,9.26,8.36,8.43,7.62,9,9.97,7.24,10.32,7,11.84,10.55,11.86,7,11.69,8.94,11.93
ILMN_1815530,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815548,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815552,7,7.38,7,7,7,8.22,7,7,7.58,7,7,7.63,7,7,8.13,7.68
ILMN_1815556,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815568,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815570,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815578,7.85,7.78,7.78,7.7,7.84,7,9.11,7.24,7.71,8.95,8.54,7.57,8.37,7.32,7.48,7.55
ILMN_1815599,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815610,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815619,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815634,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815639,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815644,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815649,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815656,8.65,8.71,8.36,8.34,8.76,8.28,8.05,8.8,8.28,8.35,8.38,8.93,8.42,8.62,8.82,8.62
ILMN_1815666,7.16,7,7.19,7,7,7.73,7,7.5,7,7,7,7.4,7.07,7.02,7.3,7
ILMN_1815673,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815682,8.42,8.5,8.48,8.45,8.37,8.77,8.39,8.22,8.37,7.87,8.01,8.16,7.97,8.36,8.22,7.84
ILMN_1815686,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815690,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815700,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815705,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815707,7.64,8.16,7.92,8.27,8.47,7.21,8.28,7.33,8.16,8.02,7.63,7.02,7.7,7.66,7.31,7.82
ILMN_1815716,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815718,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815719,7,7.97,7,7,7,8.22,7,7.47,7.95,7,7.58,8.16,7.91,7.07,7.6,8.55
ILMN_1815723,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815733,8.36,7.52,8.85,8.86,9.13,7.65,8.49,9.05,7.52,8.46,8.26,7.45,8.44,8.86,7.83,7.66
ILMN_1815734,7.23,7,7.19,7,7,7,7.82,7.1,7,8.31,7.15,7,7.11,7,7,7
ILMN_1815745,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815758,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815759,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815773,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815780,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815796,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815812,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815840,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815849,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815859,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815874,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815878,10.27,10.22,10.08,10.87,10.65,9.68,10.01,10.08,10.05,9.75,10.39,9.52,10.66,9.71,9.84,10.39
ILMN_1815882,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815885,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815890,7,7,7.23,7,7,7,7.77,7,7,8.36,7,7,7.06,7,7,7
ILMN_1815923,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815924,7,7,7,7,7,7.15,7,7.4,7,7.61,7.02,7,7,7,7,7.04
ILMN_1815931,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815933,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815937,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815949,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1815951,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2038777,10.35,11.59,10.34,10.06,9.46,12.58,9.11,10.75,12.04,9.41,10.23,11.83,9.59,10.55,12.16,12.23
ILMN_2038778,9.69,10.17,9.5,8.92,8.86,13,8.6,10.37,10.01,8.57,8.48,11.75,8.96,9.69,10.45,10.57
ILMN_2041046,8.77,7.98,8.93,8.36,8.77,9.52,8.29,10.42,8.12,9.59,8.48,8.34,8.2,9.34,7.65,9.06
ILMN_2041101,8.12,7.47,8.11,8.82,8.75,7.1,9.9,8.12,8.69,9.18,9.2,7,9.95,7.58,8.41,8.39
ILMN_2041161,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041176,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041190,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041222,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041236,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041293,7.9,8.22,8.47,8.43,8.17,8.87,7.62,9.18,7.99,7.63,8,8.83,7.74,8.44,8.19,8.27
ILMN_2041327,8.37,8.87,8.44,7.75,7.59,10.12,8.88,8.53,9.23,9.34,8.81,9.44,8.71,8.42,8.99,8.81
ILMN_2041355,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041368,12.53,12.75,12.39,12.32,12.56,12.54,12.43,12.33,12.68,12.64,12.59,12.96,12.75,12.66,12.75,12.65
ILMN_2041463,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041483,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041577,8.09,7.75,8.06,7.81,7.43,7.58,7.82,7.59,8.03,7,8.1,7.18,7.94,7.66,7.21,7.67
ILMN_2041648,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041725,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041780,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041788,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2041971,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2042343,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2042595,7.68,8.16,7.7,7.78,7.97,7.46,8.38,7.79,8.02,9.08,8.56,7.99,8.15,7.94,7.74,8.08
ILMN_2042651,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2042771,9.16,7.35,8.98,7.51,7.58,10.4,8.2,10.5,7.75,10.39,8.18,9.06,7.82,9.51,7.26,9.51
ILMN_2042792,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2042941,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043007,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043060,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043079,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043109,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043126,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043173,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043265,7.84,7.52,7.39,7.43,7.81,7.18,7.09,7.09,7.09,7,7.24,7.53,7.54,7.39,7.52,7.51
ILMN_2043306,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043360,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043452,7.22,7.25,7,7.28,7.31,7.24,7.86,7,7.66,7.93,7.87,7,8.05,7,7.55,7
ILMN_2043553,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043569,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043615,10.71,9.71,10.39,10.64,9.97,8.96,11.28,10.04,9.46,10.16,9.9,8.72,10.38,10.14,8.63,8.87
ILMN_2043728,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043809,7.02,7,7.41,8.02,7.41,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043816,7.53,7.76,7.64,7.24,7.32,9.05,7.25,8.16,7.66,7.11,7,8.62,7.38,7.68,8.07,7.7
ILMN_2043828,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043845,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043865,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2043918,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2044027,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2044061,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2044081,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2044085,7.46,7,7.42,7,7,8.01,7,8.09,7,7.4,7,7.14,7,7.37,7,7
ILMN_2044226,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2044293,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2044453,7.03,7.89,7,7,7,7.69,7.55,7.03,7.5,7.01,7.41,7.98,7.57,7.25,7.4,7.74
ILMN_2044471,7,7,7,7,7,7,7,7,7,7,7,7.3,7,7,7,7
ILMN_2044572,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2044617,7.44,7.08,7.3,7.17,7.08,7,7.03,7.38,7,7.21,7,7,7,7.02,7,7
ILMN_2044645,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2044813,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2044832,8.55,8.7,8.39,8.06,8.35,8.87,8.13,8.54,8.39,7.86,8.11,8.8,8.15,8.1,8.68,8.1
ILMN_2044927,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045175,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045270,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045324,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045351,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045369,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045419,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045453,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045576,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045610,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045720,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045729,7.08,7,7.18,7,7,7,7,7.46,7,7,7,7,7,7,7,7.02
ILMN_2045800,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045849,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045911,7,7,7.04,7,7,7,7,7.23,7,7,7,7,7,7,7,7
ILMN_2045975,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2045994,8.11,7.58,8.12,8.05,8.01,7,7.96,7.57,7.18,7.47,7.33,7.41,7.77,7.68,7.32,7
ILMN_2046003,7.78,7.27,7.73,7.85,7.97,7.73,7.32,7.98,7,7.67,7.42,8.05,7.59,7.9,7.62,7.22
ILMN_2046024,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2046073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2046199,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2046315,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2046344,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2046470,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.26
ILMN_2046611,7,7,7,7,7.19,7,7.02,7,7,7,7,7,7.87,7,7.09,7
ILMN_2046683,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2046730,11.2,11.57,11.5,11.79,11.67,11.06,11.32,11.51,11.48,10.79,11.01,10.52,11.5,11,11.17,10.73
ILMN_2046751,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2046856,11.59,11.56,11.45,11.42,11.3,11.31,11.79,11.15,11.69,11.87,11.51,11.03,11.58,11.3,11.18,11.47
ILMN_2046896,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2046943,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047112,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047206,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047240,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047354,7,7,7,7,7,7,7,7.33,7,7,7,7,7.28,7,7,7
ILMN_2047430,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047460,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047480,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047511,7.47,7.04,7.53,7.34,7,7,8.42,7,7.09,7.75,7.59,7,8.08,7.34,7,7
ILMN_2047599,8.37,8.7,8.32,8.25,8.18,7.57,8.42,7.65,8.25,8.27,8.41,8.04,8.52,7.9,8.28,7.55
ILMN_2047618,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047676,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047856,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2047885,7,7,7,7,7,7,7.68,7,7,7.5,7,7,7.04,7,7,7
ILMN_2047914,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048011,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048119,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048223,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048326,13.32,13.24,13.4,13.32,13.36,13.13,13.29,13.17,13.13,13.4,13.17,13.36,13.19,13.29,13.27,13.29
ILMN_2048388,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048414,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048478,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048507,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048591,7.08,7.47,8.04,8.04,8.06,7.92,7.17,7.69,7.66,7.73,7.6,9.02,7,8.77,7.66,7.15
ILMN_2048607,7,7,7,7,7,7,7.48,7,7,7.48,7.23,7,7.64,7,7,7.32
ILMN_2048633,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048636,7.44,7,7.31,7.07,7.28,7,7,7.76,7,7.25,7,7,7.27,7.19,7,7.02
ILMN_2048647,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048659,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048683,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048700,7,7,7,7,7,7,7,7.01,7,7,7,7,7,7,7,7
ILMN_2048793,8.38,8.8,8.45,8.58,8.56,8.4,8.64,7.83,9.07,8.92,8.88,9.6,8.59,8.53,9.03,8.48
ILMN_2048811,8.79,9.02,8.86,8.79,9.05,8.06,9.87,8.57,9.15,9.78,9.56,8.93,9.3,8.71,9.02,8.78
ILMN_2048822,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048957,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2048982,7,7.12,7.03,7.07,7,7,7,7,7.13,7.18,7.04,7,7,7,7.07,7
ILMN_2049021,7.57,7,7.22,7,7,8.66,7,8.57,7,7.62,7,7.14,7,7.98,7,7.6
ILMN_2049063,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2049184,7,7,7,7.09,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2049274,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2049293,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2049303,7,7,7.03,7.32,7,7,7.31,7.21,7,7,7,7,7.08,7,7,7
ILMN_2049343,11.79,11.79,11.7,11.63,11.64,11.18,12.02,11.3,11.68,12.09,11.96,12.13,11.96,11.59,11.77,11.57
ILMN_2049364,8.56,10.07,8.32,8.5,8.55,9.28,8.44,8.01,9.73,8.56,8.79,10.33,8.33,8.24,10.03,9.33
ILMN_2049417,7,7,7.02,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2049423,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2049536,8.79,8.96,8.65,9.14,9.16,8.14,9.14,7.84,9.75,7.97,9.31,8.64,9.73,8.16,9.48,9.02
ILMN_2049642,8.32,8.63,8.83,8.81,9.12,8.56,8.05,9.5,9.18,9.28,9.42,8.52,8.53,9.01,8.74,9.15
ILMN_2049672,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2049693,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2049727,7.38,7.97,7.84,7.93,8.14,8.01,7.81,8.28,8.12,7.93,8.21,7.61,7.62,7.7,8,7.75
ILMN_2049766,7,7,7,7,7,7,7,7.82,7,7.12,7,7.2,7,7.38,7,7.06
ILMN_2049900,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2049909,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050023,8.32,8.73,8.02,8.16,9.43,8.44,8.26,8.63,8.57,8.85,8.87,8.22,8.25,8.1,7.6,8.63
ILMN_2050109,7,7,7,7,7,7,7,7,7,7,7,7,7.18,7,7,7
ILMN_2050112,12.98,13.13,12.9,12.76,12.7,13.2,12.65,12.58,13.24,11.6,12.8,12.92,12.57,12.76,13.22,12.95
ILMN_2050183,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050246,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050255,8.67,8.96,8.77,8.58,8.65,8.91,8.53,7.88,8.88,7.91,7.75,8.69,7.91,8.27,8.58,8.31
ILMN_2050434,12.25,12.32,12.09,12.05,12.12,11.96,12.07,11.99,12.31,12.46,12.36,12.78,12.39,12.2,12.5,12.36
ILMN_2050617,7.79,7.39,7.76,7.63,7.65,7.32,7.28,7.74,7.1,7.56,7.29,7.15,7.3,7.64,7.15,7.26
ILMN_2050654,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050761,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050790,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050813,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050911,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050921,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050959,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2050970,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2051113,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2051232,9.04,9.64,9.41,8.93,9.14,9.62,8.91,9.58,9.53,9.04,9.02,9.2,9.21,9.24,9.47,9.49
ILMN_2051373,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2051381,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2051408,11.53,11.62,11.45,11.38,11.36,10.7,12.29,11.1,11.47,12.05,11.83,11.71,11.84,11.34,11.52,11.38
ILMN_2051469,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2051483,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2051519,11.4,10.37,11.23,11.56,11.32,9.5,11.3,10.31,10.73,10.52,10.9,9.33,10.77,10.82,9.32,10.4
ILMN_2051563,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2051684,8.27,8.09,7.63,7.47,7.66,7,8.79,7.03,7.53,8.15,7.79,7.29,8.09,7.24,7.47,7
ILMN_2051731,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2051867,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2051900,8.39,9.92,8.23,8.26,8.72,9.43,8.55,8.07,9.6,8.49,8.52,10.6,8.41,8.36,10.93,9.12
ILMN_2051972,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2052079,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_2052135,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
